Country,Company,Spend Type,Content Type,Primary Genre,Scripted,YearQuarter,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Q4 2023,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Q1 2025,Q2 2025,Q3 2025,Q4 2025,Q1 2026,Q2 2026,Q3 2026,Q4 2026,Q1 2027,Q2 2027,Q3 2027,Q4 2027
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Crime & Thriller,Totals,,-,53.0,47.3,58.0,60.6,39.2,42.9,44.4,39.4,29.9,49.1,68.7,92.8,72.8,139.4,237.8,184.8,140.9,148.5,92.6,87.7,87.5,74.7,81.4,90.8,52.2,52.2,64.4,143.5,165.5,75.4,69.7,75.7,71.8,80.6,75.5,81.8,75.5,84.3,77.7,85.1,80.5,89.4,83.3,92.6,89.2,102.1,89.8,97.9,92.1,100.9
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Crime & Thriller,Scripted,,-,53.0,47.3,57.9,60.6,39.1,42.8,44.4,39.3,29.9,49.1,67.0,90.8,72.0,138.9,237.2,184.0,140.4,148.2,92.4,87.5,87.4,74.3,80.9,90.5,52.1,52.2,64.4,143.5,165.5,75.0,69.3,75.3,71.4,80.1,75.0,81.3,75.0,83.8,77.2,84.6,80.1,88.9,82.8,92.0,88.6,101.5,89.2,97.3,91.6,100.3
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Crime & Thriller,Unscripted,,-,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,-,-,1.7,2.0,0.9,0.6,0.6,0.8,0.5,0.2,0.2,0.2,0.1,0.4,0.4,0.3,0.1,-,-,-,-,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Documentary,Totals,,-,10.3,12.4,15.4,15.9,13.2,14.4,19.5,25.8,32.4,47.1,46.9,50.8,52.9,53.2,50.3,55.9,60.1,52.6,50.8,60.9,54.1,51.7,54.0,43.0,20.2,19.1,25.1,24.5,21.7,4.8,4.4,4.8,4.6,5.1,4.8,5.2,4.8,5.4,4.9,5.4,5.1,5.7,5.3,5.9,5.7,6.5,5.7,6.2,5.8,6.4
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Documentary,Scripted,,-,-,0.3,0.5,0.2,-,-,-,0.3,0.4,0.7,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.1,0.0,0.1,0.0,-,-,-,-,-,6.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Documentary,Unscripted,,-,10.3,12.0,14.9,15.7,13.2,14.4,19.5,25.4,32.0,46.4,46.4,50.5,52.7,53.0,50.2,55.8,60.1,52.4,50.6,60.9,54.0,51.7,54.0,43.0,20.2,19.1,25.1,24.5,15.3,4.7,4.3,4.7,4.5,5.0,4.7,5.1,4.7,5.2,4.8,5.3,5.0,5.5,5.2,5.7,5.5,6.3,5.6,6.1,5.7,6.3
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Drama,Totals,,-,10.5,10.6,12.9,15.5,13.7,12.0,9.4,13.5,8.9,10.9,19.0,28.2,34.0,47.7,52.4,58.5,58.0,71.6,62.9,44.0,28.6,34.5,36.5,47.5,28.6,34.5,38.5,25.1,12.6,16.6,15.4,16.7,15.8,17.8,16.6,18.0,16.6,18.6,17.1,18.8,17.7,19.7,18.4,20.4,19.7,22.5,19.8,21.6,20.3,22.2
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Drama,Scripted,,-,10.3,10.2,12.7,15.3,13.1,11.6,9.2,13.3,8.7,10.6,18.7,27.8,33.7,47.0,51.8,58.2,57.8,71.4,62.8,43.8,28.5,34.5,36.5,47.5,28.6,34.5,38.5,25.1,12.6,16.6,15.4,16.7,15.8,17.8,16.6,18.0,16.6,18.6,17.1,18.8,17.7,19.7,18.4,20.4,19.7,22.5,19.8,21.6,20.3,22.2
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Drama,Unscripted,,-,0.2,0.4,0.2,0.3,0.5,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.7,0.6,0.3,0.2,0.2,0.1,0.1,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Entertainment,Totals,,-,1.7,1.4,1.4,1.5,1.7,2.5,2.2,2.7,4.3,10.7,9.2,9.0,9.0,6.1,8.1,9.6,9.0,7.6,13.7,19.1,16.8,15.4,11.5,6.7,2.7,3.3,6.2,5.1,1.3,1.2,1.1,1.2,1.2,1.3,1.2,1.3,1.2,1.4,1.3,1.4,1.3,1.5,1.4,1.5,1.5,1.7,1.5,1.6,1.5,1.7
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Entertainment,Scripted,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Entertainment,Unscripted,,-,1.7,1.4,1.4,1.5,1.7,2.5,2.2,2.7,4.3,10.7,9.2,9.0,9.0,6.1,8.1,9.6,9.0,7.6,13.7,19.1,16.8,15.4,11.5,6.7,2.7,3.3,6.2,5.1,1.3,0.8,0.7,0.8,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.9,0.9,1.0,0.9,1.1,0.9,1.0,1.0,1.1
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Horror,Totals,,-,0.0,0.0,0.0,0.1,0.1,0.1,1.6,2.6,2.2,6.9,6.9,4.1,6.2,5.5,3.0,2.2,2.3,2.0,1.1,0.8,0.7,0.2,0.1,0.1,0.1,0.1,-,1.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Horror,Scripted,,-,0.0,0.0,0.0,0.1,0.1,0.1,1.6,2.6,2.2,6.9,6.9,4.1,6.2,5.5,3.0,2.2,2.3,2.0,1.1,0.8,0.7,0.2,0.1,0.1,0.1,0.1,-,1.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Miscellaneous,Totals,,-,0.1,0.2,0.3,1.8,2.1,0.9,0.5,0.4,0.5,0.5,0.5,0.6,0.7,1.5,1.3,0.7,0.6,0.5,0.2,0.2,0.3,0.3,0.1,0.1,4.3,5.5,3.4,2.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Miscellaneous,Scripted,,-,-,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.7,0.7,0.3,0.2,0.2,-,-,-,-,-,-,4.2,5.4,3.3,2.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Miscellaneous,Unscripted,,-,0.1,0.2,0.2,1.8,2.1,0.8,0.4,0.4,0.5,0.4,0.3,0.5,0.6,0.8,0.6,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Reality,Totals,,-,1.9,1.5,1.8,2.7,2.2,1.6,2.5,3.5,2.5,8.0,12.2,12.5,14.4,16.7,17.6,17.4,16.1,17.0,22.5,31.0,30.8,25.9,23.0,24.0,16.0,19.7,22.7,22.1,19.2,5.7,5.2,5.7,5.4,6.1,5.7,6.2,5.7,6.3,5.8,6.4,6.1,6.7,6.3,7.0,6.7,7.7,6.8,7.4,6.9,7.6
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Reality,Scripted,,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,0.6,0.6,0.3,0.2,0.2,0.8,1.1,0.9,0.5,0.2,-,-,-,-,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Reality,Unscripted,,-,1.8,1.4,1.7,2.7,2.2,1.5,2.5,3.5,2.5,8.0,12.2,12.5,14.4,16.7,17.6,16.8,15.4,16.7,22.2,30.7,29.9,24.8,22.1,23.5,15.8,19.7,22.7,22.1,19.2,5.5,5.1,5.6,5.3,5.9,5.5,6.0,5.5,6.2,5.7,6.2,5.9,6.6,6.1,6.8,6.5,7.5,6.6,7.2,6.8,7.4
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Romance,Totals,,-,15.3,13.2,16.2,14.0,11.0,9.4,7.5,8.0,3.3,7.1,17.6,40.6,43.4,39.5,27.3,41.8,89.2,106.1,97.7,110.8,82.0,86.0,95.1,130.0,87.5,82.1,71.2,72.5,66.8,59.9,55.4,60.1,57.1,64.0,59.9,65.0,60.0,66.9,61.7,67.6,64.0,71.0,66.1,73.5,70.8,81.1,71.3,77.7,73.2,80.2
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Romance,Scripted,,-,15.3,13.2,16.2,14.0,11.0,9.4,7.5,8.0,3.3,7.1,17.6,40.6,43.1,39.3,27.2,41.7,89.1,105.9,97.6,110.5,81.6,85.9,95.0,129.9,87.5,82.1,71.2,72.5,66.8,49.6,45.8,49.7,47.2,52.9,49.6,53.7,49.6,55.4,51.1,55.9,52.9,58.7,54.7,60.8,58.6,67.1,59.0,64.3,60.5,66.3
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Romance,Unscripted,,-,-,0.1,-,-,-,-,-,-,-,-,-,-,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.4,0.3,0.1,0.1,0.2,-,-,-,-,-,10.3,9.6,10.4,9.9,11.1,10.3,11.2,10.4,11.6,10.7,11.7,11.0,12.3,11.4,12.7,12.2,14.0,12.3,13.4,12.6,13.8
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Sci-Fi & Fantasy,Totals,,-,66.1,57.7,63.3,60.7,44.9,37.3,37.4,53.7,65.1,71.3,74.4,95.6,96.5,86.3,89.5,112.4,128.9,151.8,150.9,106.0,90.2,118.1,118.6,137.3,141.6,152.9,89.7,90.2,113.6,50.6,46.8,50.8,48.2,54.1,50.6,54.9,50.6,56.6,52.1,57.1,54.0,60.0,55.9,62.1,59.8,68.5,60.2,65.7,61.8,67.7
USA,Amazon Prime Video,Acquired Film & TV,TV Season,Sci-Fi & Fantasy,Scripted,,-,66.1,57.7,63.3,60.7,44.9,37.3,37.4,53.7,65.1,71.3,74.4,95.6,96.5,86.3,89.5,112.4,128.9,151.8,150.9,106.0,90.2,118.1,118.6,137.3,141.6,152.9,89.7,90.2,113.6,50.6,46.8,50.8,48.2,54.1,50.6,54.9,50.6,56.6,52.1,57.1,54.0,60.0,55.9,62.1,59.8,68.5,60.2,65.7,61.8,67.7
USA,Amazon Prime Video,Original,Totals,Totals,Totals,,-,6.0,29.8,1.5,11.3,94.3,11.7,48.0,56.8,31.5,28.7,51.2,70.6,34.9,36.3,66.7,80.2,43.3,42.3,154.0,174.0,175.5,204.9,342.5,342.5,348.0,362.7,439.3,463.3,453.6,498.4,608.3,581.2,572.4,581.0,706.3,659.9,638.8,638.2,766.7,714.6,686.6,679.9,822.1,773.3,754.0,765.6,880.7,814.5,778.1,761.0
USA,Amazon Prime Video,Original,Movie,Totals,Totals,,-,0.0,0.1,0.0,0.2,0.8,0.1,0.3,0.4,0.9,0.7,0.7,0.4,0.2,0.3,0.4,0.6,0.2,0.8,3.3,4.5,12.1,18.3,25.1,25.9,41.4,53.4,54.7,39.6,51.2,14.8,18.0,17.2,16.9,17.2,20.9,19.5,18.9,18.9,22.7,21.2,20.3,20.1,24.3,22.9,22.3,22.7,26.1,24.1,23.0,22.5
USA,Amazon Prime Video,Original,Movie,Action & Adventure,Totals,,-,-,-,-,-,-,-,-,-,0.7,0.5,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0.5,2.0,1.0,0.6,4.0,5.1,6.9,9.6,8.0,5.1,3.3,3.5,1.0,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.3,1.6,1.5,1.4,1.4,1.7,1.6,1.5,1.6,1.8,1.7,1.6,1.6
USA,Amazon Prime Video,Original,Movie,Action & Adventure,Scripted,,-,-,-,-,-,-,-,-,-,0.7,0.5,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0.5,2.0,1.0,0.6,4.0,5.1,6.9,9.6,8.0,5.1,3.3,3.5,1.0,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.3,1.6,1.5,1.4,1.4,1.7,1.6,1.5,1.6,1.8,1.7,1.6,1.6
USA,Amazon Prime Video,Original,Movie,Adult,Totals,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USA,Amazon Prime Video,Original,Movie,Adult,Scripted,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USA,Amazon Prime Video,Original,Movie,Children & Family,Totals,,-,-,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,-,1.4,2.2,3.2,2.9,2.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USA,Amazon Prime Video,Original,Movie,Children & Family,Scripted,,-,-,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,-,1.4,2.2,3.2,2.9,2.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USA,Amazon Prime Video,Original,Movie,Comedy,Totals,,-,-,-,0.0,0.2,0.7,0.1,0.3,0.2,0.1,0.1,0.2,-,-,-,-,-,-,0.1,0.5,0.7,0.4,0.4,2.2,4.1,6.8,8.2,10.0,7.5,7.0,2.2,2.7,2.5,2.5,2.5,3.1,2.9,2.8,2.8,3.3,3.1,3.0,3.0,3.6,3.4,3.3,3.3,3.8,3.6,3.4,3.3
USA,Amazon Prime Video,Original,Movie,Comedy,Scripted,,-,-,-,0.0,0.2,0.7,0.1,0.3,0.2,0.1,0.1,0.2,-,-,-,-,-,-,-,-,-,-,-,1.6,3.6,6.3,8.1,9.9,7.1,6.8,2.0,2.4,2.3,2.3,2.3,2.8,2.7,2.6,2.6,3.1,2.9,2.8,2.7,3.3,3.1,3.0,3.1,3.5,3.3,3.1,3.1
USA,Amazon Prime Video,Original,Movie,Comedy,Unscripted,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.5,0.7,0.4,0.4,0.5,0.5,0.5,0.1,0.1,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
USA,Amazon Prime Video,Original,Movie,Crime & Thriller,Totals,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,3.0,3.6,2.3,4.6,10.6,13.9,11.4,17.0,5.8,7.1,6.8,6.7,6.8,8.2,7.7,7.4,7.4,8.9,8.3,8.0,7.9,9.6,9.0,8.8,8.9,10.3,9.5,9.1,8.9
USA,Amazon Prime Video,Original,Movie,Crime & Thriller,Scripted,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,3.0,3.6,2.3,4.6,10.6,13.9,11.4,17.0,5.8,7.1,6.8,6.7,6.8,8.2,7.7,7.4,7.4,8.9,8.3,8.0,7.9,9.6,9.0,8.8,8.9,10.3,9.5,9.1,8.9
USA,Amazon Prime Video,Original,Movie,Documentary,Totals,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,0.3,0.1,0.2,0.8,0.6,0.5,0.4,0.6,2.4,2.6,1.6,2.1,1.7,3.0,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.9,0.8,0.8,0.8
USA,Amazon Prime Video,Original,Movie,Documentary,Unscripted,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,0.3,0.1,0.2,0.8,0.6,0.5,0.4,0.6,2.4,2.6,1.6,2.1,1.7,3.0,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.9,0.8,0.8,0.8
USA,Amazon Prime Video,Original,Movie,Drama,Totals,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.3,5.5,5.9,6.8,6.0,9.6,8.9,7.1,4.3,5.2,2.5,3.1,3.0,2.9,3.0,3.6,3.4,3.3,3.3,3.9,3.7,3.5,3.5,4.2,4.0,3.9,3.9,4.5,4.2,4.0,3.9
USA,Amazon Prime Video,Original,Movie,Drama,Scripted,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.3,5.5,5.9,6.8,6.0,9.6,8.9,7.1,4.3,5.2,2.5,3.1,3.0,2.9,3.0,3.6,3.4,3.3,3.3,3.9,3.7,3.5,3.5,4.2,4.0,3.9,3.9,4.5,4.2,4.0,3.9
USA,Amazon Prime Video,Original,Movie,Entertainment,Totals,,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,0.4,0.5,0.8,0.6,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USA,Amazon Prime Video,Original,Movie,Entertainment,Unscripted,,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,0.4,0.5,0.8,0.6,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
USA,Amazon Prime Video,Original,Movie,Horror,Totals,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,0.9,0.6,0.4,1.4,3.5,2.2,1.2,1.5,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4
USA,Amazon Prime Video,Original,Movie,Horror,Scripted,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,0.9,0.6,0.4,1.4,3.5,2.2,1.2,1.5,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4
USA,Amazon Prime Video,Original,Movie,Romance,Totals,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,1.4,4.8,2.7,4.0,5.8,5.1,4.4,5.3,1.0,1.2,1.1,1.1,1.1,1.4,1.3,1.3,1.3,1.5,1.4,1.4,1.3,1.6,1.5,1.5,1.5,1.7,1.6,1.5,1.5
USA,Amazon Prime Video,Original,Movie,Romance,Scripted,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,1.4,4.8,2.7,4.0,5.8,5.1,4.4,5.3,1.0,1.2,1.1,1.1,1.1,1.4,1.3,1.3,1.3,1.5,1.4,1.4,1.3,1.6,1.5,1.5,1.5,1.7,1.6,1.5,1.5
USA,Amazon Prime Video,Original,Movie,Sci-Fi & Fantasy,Totals,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.8,2.3,1.5,1.1,1.0,4.2,4.9,2.1,5.2,1.5,1.8,1.7,1.7,1.7,2.1,1.9,1.9,1.9,2.3,2.1,2.0,2.0,2.4,2.3,2.2,2.3,2.6,2.4,2.3,2.2
USA,Amazon Prime Video,Original,Movie,Sci-Fi & Fantasy,Scripted,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.8,2.3,1.5,1.1,1.0,4.2,4.9,2.1,5.2,1.5,1.8,1.7,1.7,1.7,2.1,1.9,1.9,1.9,2.3,2.1,2.0,2.0,2.4,2.3,2.2,2.3,2.6,2.4,2.3,2.2
USA,Amazon Prime Video,Original,TV Season,Totals,Totals,,-,6.0,29.7,1.5,11.1,93.4,11.7,47.6,56.4,30.5,28.0,50.5,70.2,34.6,36.0,66.3,79.6,43.1,41.5,150.6,169.4,163.4,186.6,317.4,316.6,306.6,309.3,384.6,423.7,402.4,483.7,590.3,564.0,555.4,563.8,685.4,640.4,619.9,619.3,744.0,693.5,666.3,659.8,797.8,750.4,731.7,742.9,854.7,790.3,755.1,738.4
USA,Amazon Prime Video,Original,TV Season,Action & Adventure,Totals,,-,-,-,-,-,-,-,-,4.7,3.4,3.4,7.8,7.4,2.3,6.6,15.4,14.2,9.3,9.3,24.9,47.5,50.2,54.6,66.3,57.0,41.3,47.3,40.3,37.1,47.7,74.3,90.7,86.7,85.4,86.7,105.4,98.4,95.3,95.2,114.4,106.6,102.4,101.4,122.6,115.3,112.5,114.2,131.4,121.5,116.1,113.5
USA,Amazon Prime Video,Original,TV Season,Action & Adventure,Scripted,,-,-,-,-,-,-,-,-,4.7,3.4,3.4,7.8,7.4,2.3,6.6,15.4,14.2,9.3,9.3,24.9,47.5,50.2,54.6,66.3,57.0,41.3,47.3,40.3,37.1,47.7,74.3,90.7,86.7,85.4,86.7,105.4,98.4,95.3,95.2,114.4,106.6,102.4,101.4,122.6,115.3,112.5,114.2,131.4,121.5,116.1,113.5
USA,Amazon Prime Video,Original,TV Season,Children & Family,Totals,,-,1.6,7.8,0.4,2.5,21.7,2.8,10.8,11.1,5.4,4.7,7.4,9.6,4.6,4.5,8.2,8.7,4.0,3.8,14.5,14.5,9.8,10.3,12.8,9.6,6.8,12.1,12.6,12.8,11.8,13.0,15.8,15.1,14.9,15.1,18.4,17.2,16.6,16.6,19.9,18.6,17.9,17.7,21.4,20.1,19.6,19.9,22.9,21.2,20.2,19.8
USA,Amazon Prime Video,Original,TV Season,Children & Family,Scripted,,-,1.6,7.8,0.4,2.5,21.7,2.8,10.8,11.1,5.4,4.7,7.4,9.6,4.6,4.5,8.2,8.7,4.0,3.8,14.5,14.5,9.8,10.3,12.8,9.6,6.8,12.1,12.6,12.8,11.8,13.0,15.8,15.1,14.9,15.1,18.4,17.2,16.6,16.6,19.9,18.6,17.9,17.7,21.4,20.1,19.6,19.9,22.9,21.2,20.2,19.8
USA,Amazon Prime Video,Original,TV Season,Comedy,Totals,,-,1.2,7.0,0.4,2.5,23.9,3.2,11.8,12.0,8.2,6.2,6.4,10.0,7.9,7.4,10.2,11.3,6.2,6.5,26.3,26.0,26.5,24.5,29.8,34.4,45.6,43.9,62.1,50.1,71.3,79.9,97.5,93.2,91.8,93.2,113.2,105.8,102.4,102.3,122.9,114.6,110.1,109.0,131.8,124.0,120.9,122.7,141.2,130.6,124.8,122.0
USA,Amazon Prime Video,Original,TV Season,Comedy,Scripted,,-,1.2,7.0,0.4,2.0,19.9,2.9,11.1,9.3,6.4,5.4,5.3,7.2,6.0,4.8,6.4,7.7,4.6,4.3,18.6,18.7,21.5,20.6,24.1,27.2,37.7,35.9,50.7,37.2,61.4,71.6,87.4,83.5,82.2,83.4,101.4,94.8,91.7,91.6,110.1,102.6,98.6,97.6,118.1,111.0,108.3,109.9,126.5,116.9,111.7,109.3
USA,Amazon Prime Video,Original,TV Season,Comedy,Unscripted,,-,-,-,-,0.5,4.0,0.3,0.8,2.7,1.8,0.8,1.1,2.8,1.9,2.7,3.8,3.6,1.6,2.2,7.7,7.2,5.0,3.8,5.7,7.2,7.9,8.0,11.4,12.9,9.9,8.3,10.2,9.7,9.6,9.7,11.8,11.0,10.7,10.7,12.8,12.0,11.5,11.4,13.8,12.9,12.6,12.8,14.7,13.6,13.0,12.7
USA,Amazon Prime Video,Original,TV Season,Crime & Thriller,Totals,,-,2.3,9.3,0.4,1.9,12.0,1.6,13.2,15.9,7.1,8.5,18.0,16.1,7.1,8.5,16.7,14.6,5.2,4.3,18.5,30.3,21.4,15.5,47.8,42.4,40.1,57.6,104.1,175.3,100.9,111.4,136.0,130.0,128.0,129.9,157.9,147.6,142.8,142.7,171.4,159.8,153.5,152.0,183.8,172.9,168.6,171.2,196.9,182.1,174.0,170.1
USA,Amazon Prime Video,Original,TV Season,Crime & Thriller,Scripted,,-,2.3,9.3,0.4,1.9,12.0,1.6,13.2,15.9,7.1,8.5,18.0,16.1,7.1,8.5,16.7,14.6,5.2,4.3,18.5,30.3,21.4,15.5,47.8,42.4,40.1,57.6,104.1,175.3,99.2,110.3,134.7,128.7,126.7,128.6,156.4,146.1,141.4,141.3,169.7,158.2,152.0,150.5,182.0,171.2,166.9,169.5,195.0,180.3,172.3,168.5
USA,Amazon Prime Video,Original,TV Season,Crime & Thriller,Unscripted,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7,1.1,1.3,1.3,1.3,1.3,1.6,1.5,1.4,1.4,1.7,1.6,1.5,1.5,1.8,1.7,1.7,1.7,1.9,1.8,1.7,1.7
USA,Amazon Prime Video,Original,TV Season,Documentary,Totals,,-,0.1,0.2,0.0,0.4,3.2,0.3,1.7,3.6,2.0,1.1,3.0,4.9,2.3,2.3,3.6,3.5,2.1,2.3,10.1,7.3,7.9,9.1,8.7,9.7,15.9,23.0,20.7,16.5,25.7,20.2,24.6,23.5,23.2,23.5,28.6,26.7,25.9,25.8,31.0,28.9,27.8,27.5,33.3,31.3,30.5,31.0,35.6,33.0,31.5,30.8
